Category,Element,Recipes,ImageUrl
Tier 1 elements,Dust,Earth + Air | Soil + Air | Land + Air,https://static.wikia.nocookie.net/little-alchemy/images/a/a4/Dust_2.svg
Tier 1 elements,Energy,Fire | Fire + Science | Fire + Atmosphere | Heat + Science,https://static.wikia.nocookie.net/little-alchemy/images/e/ed/Energy_2.svg
Tier 1 elements,Land,Soil | Soil + Big | Continent + Small | Earth | Earth + Stone,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Land_2.svg
Tier 1 elements,Lava,Earth + Fire | Earth + Heat | Earth + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/8/85/Lava_2.svg
Tier 1 elements,Mist,Air + Water | Air + Steam | Air + Rain,https://static.wikia.nocookie.net/little-alchemy/images/e/e3/Mist_2.svg
Tier 1 elements,Mud,Water + Earth | Water + Soil,https://static.wikia.nocookie.net/little-alchemy/images/8/8b/Mud_2.svg
Tier 1 elements,Pressure,Air | Air + Atmosphere | Atmosphere | Geyser + Science | Ocean,https://static.wikia.nocookie.net/little-alchemy/images/7/7a/Pressure_2.svg
Tier 1 elements,Puddle,Water | Pond + Small,https://static.wikia.nocookie.net/little-alchemy/images/c/c3/Puddle_2.svg
Tier 1 elements,Smoke,Earth + Gas | Campfire + Water | Campfire + Time | Campfire + Storm | Fire + Plant | Fire + Grass | Fire + Tree | Fire + Wood | Fire + Air,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Smoke_2.svg
Tier 1 elements,Steam,Water + Heat | Water + Fire | Water + Lava | Water + Gas,https://static.wikia.nocookie.net/little-alchemy/images/9/95/Steam_2.svg
Tier 2 elements,Brick,Mud + Fire | Mud + Sun | Clay + Fire | Clay + Sun | Clay + Stone,https://static.wikia.nocookie.net/little-alchemy/images/6/64/Brick_2.svg
Tier 2 elements,Continent,Land + Big | Land | Land + Earth | Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Continent_2.svg
Tier 2 elements,Earthquake,Earth + Motion | Earth + Energy | Continent + Motion,https://static.wikia.nocookie.net/little-alchemy/images/5/51/Earthquake_2.svg
Tier 2 elements,Eruption,Pressure + Volcano | Pressure + Lava | Volcano + Time,https://static.wikia.nocookie.net/little-alchemy/images/e/e1/Eruption_2.svg
Tier 2 elements,Geyser,Steam + Earth | Steam + Hill | Steam + Mountain | Steam + Pressure,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/Geyser_2.svg
Tier 2 elements,Granite,Pressure + Lava | Pressure + Stone | Pressure + Rock,https://static.wikia.nocookie.net/little-alchemy/images/3/38/Granite_2.svg
Tier 2 elements,Gunpowder,Charcoal + Mineral | Energy + Mineral | Energy + Charcoal | Fire + Dust | Energy + Dust,https://static.wikia.nocookie.net/little-alchemy/images/c/c3/Gunpowder_2.svg
Tier 2 elements,Heat,Fire + Idea | Fire + Science | Lava + Philosophy | Air + Energy,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/Heat_2.svg
Tier 2 elements,Obsidian,Lava + Water | Lava + Cold | Lava + Glass,https://static.wikia.nocookie.net/little-alchemy/images/3/3a/Obsidian_2.svg
Tier 2 elements,Pond,Puddle | Puddle + Water | Puddle + Big | Lake + Small,https://static.wikia.nocookie.net/little-alchemy/images/7/75/Pond_2.svg
Tier 2 elements,Stone,Earth + Pressure | Earth + Solid | Air + Lava,https://static.wikia.nocookie.net/little-alchemy/images/e/eb/Stone_2.svg
